2025-09-19 22:41:46 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:12:09 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_pallete

2025-09-21 04:12:10 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343086014171"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(819), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:18Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(817), thread_id: None, from: Some(User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:16Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 6 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-21T04:12:09Z), media_kind: Text(MediaText { text: "Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nYou are here: Command Pallete -> Main", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 24, length: 26 }, MessageEntity { kind: Code, offset: 50, length: 5 }, MessageEntity { kind: Bold, offset: 55, length: 12 }, MessageEntity { kind: Code, offset: 67, length: 3 }, MessageEntity { kind: Bold, offset: 70, length: 10 }, MessageEntity { kind: Code, offset: 80, length: 10 }, MessageEntity { kind: Bold, offset: 90, length: 11 }, MessageEntity { kind: Code, offset: 101, length: 6 }, MessageEntity { kind: Bold, offset: 107, length: 16 }, MessageEntity { kind: Code, offset: 123, length: 23 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Gateways", kind: CallbackData("gateways") }, InlineKeyboardButton { text: "Utilities", kind: CallbackData("utilities") }], [InlineKeyboardButton { text: "Dashboard", kind: CallbackData("dashboard") }, InlineKeyboardButton { text: "Extensions", kind: CallbackData("extensions") }], [InlineKeyboardButton { text: "Channel", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervault", query: None, fragment: None }) }, InlineKeyboardButton { text: "Group", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervaultchat", query: None, fragment: None }) }], [InlineKeyboardButton { text: "Back", kind: CallbackData("f1back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("f1back"), game_short_name: None }

2025-09-21 04:12:10 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: f1back

2025-09-21 04:12:11 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343968915624"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(819), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:18Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(817), thread_id: None, from: Some(User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:16Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 6 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-21T04:12:10Z), media_kind: Text(MediaText { text: "Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nUse the menu below to navigate!", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 24, length: 26 }, MessageEntity { kind: Code, offset: 50, length: 5 }, MessageEntity { kind: Bold, offset: 55, length: 12 }, MessageEntity { kind: Code, offset: 67, length: 3 }, MessageEntity { kind: Bold, offset: 70, length: 10 }, MessageEntity { kind: Code, offset: 80, length: 10 }, MessageEntity { kind: Bold, offset: 90, length: 11 }, MessageEntity { kind: Code, offset: 101, length: 6 }, MessageEntity { kind: Bold, offset: 107, length: 33 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Pallete", kind: CallbackData("command_pallete") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_pallete"), game_short_name: None }

2025-09-21 04:12:11 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_pallete

2025-09-21 04:12:12 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343326019282"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(819), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:18Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: Some(Message { id: MessageId(817), thread_id: None, from: Some(User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:16Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "/start", entities: [MessageEntity { kind: BotCommand, offset: 0, length: 6 }], link_preview_options: None }), reply_markup: None, is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) }), external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: Some(2025-09-21T04:12:11Z), media_kind: Text(MediaText { text: "Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩. I'm KissShot.\n\n[Phase]: Alpha\n[Version]: 0.1\n[Build]: Rust 1.8.1\n[Branch]: Master\n\nYou are here: Command Pallete -> Main", entities: [MessageEntity { kind: Bold, offset: 0, length: 7 }, MessageEntity { kind: TextMention { user: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false } }, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 7, length: 17 }, MessageEntity { kind: Bold, offset: 24, length: 26 }, MessageEntity { kind: Code, offset: 50, length: 5 }, MessageEntity { kind: Bold, offset: 55, length: 12 }, MessageEntity { kind: Code, offset: 67, length: 3 }, MessageEntity { kind: Bold, offset: 70, length: 10 }, MessageEntity { kind: Code, offset: 80, length: 10 }, MessageEntity { kind: Bold, offset: 90, length: 11 }, MessageEntity { kind: Code, offset: 101, length: 6 }, MessageEntity { kind: Bold, offset: 107, length: 16 }, MessageEntity { kind: Code, offset: 123, length: 23 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Gateways", kind: CallbackData("gateways") }, InlineKeyboardButton { text: "Utilities", kind: CallbackData("utilities") }], [InlineKeyboardButton { text: "Dashboard", kind: CallbackData("dashboard") }, InlineKeyboardButton { text: "Extensions", kind: CallbackData("extensions") }], [InlineKeyboardButton { text: "Channel", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervault", query: None, fragment: None }) }, InlineKeyboardButton { text: "Group", kind: Url(Url { scheme: "https", cannot_be_a_base: false, username: "", password: None, host: Some(Domain("t.me")), port: None, path: "/heckervaultchat", query: None, fragment: None }) }], [InlineKeyboardButton { text: "Back", kind: CallbackData("f1back") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("f1back"), game_short_name: None }

2025-09-21 04:12:12 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: f1back

2025-09-21 04:12:15 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416345358918197"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(818), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:03:16Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:03:16 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:12:15 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:13:55 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:14:00 | INFO | telegram | telegram:unknown:0 | 📨 Received message from user 766109755: /start

2025-09-21 04:14:00 | DEBUG | telegram | telegram:unknown:0 | 🔍 Parsed command: '/start', body: ''

2025-09-21 04:14:02 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343662985636"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(825), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:01Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:14:00 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:14:02 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-09-21 04:14:07 | INFO | main | main:unknown:0 | 🛑 Received shutdown signal, stopping bot...

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:15:04 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:15:08 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:15:08 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:15:10 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:15:12 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343513314533"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(825), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:01Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:14:00 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:15:12 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-09-21 04:15:19 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416346715028327"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(825), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:01Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:14:00 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:15:19 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | ✅ Configuration loaded successfully

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | 🔧 Configuring logging system...

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | 🚀 Starting KissShot Bot...

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | 📊 Bot Token: 83813487...

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | 🔧 Workers: 10

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | ⏱️ Timeout: 30s

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | 🔧 Building dispatcher...

2025-09-21 04:15:47 | INFO | main | main:unknown:0 | ✅ Bot is now running! Press Ctrl+C to stop.

2025-09-21 04:15:48 | INFO | telegram | telegram:unknown:0 | 🔘 Received callback query from user 766109755: CallbackQuery { id: CallbackQueryId("3290416343737339763"), from: User { id: UserId(766109755), is_bot: false, first_name: "𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩", last_name: None, username: Some("fakehecker"), language_code: Some("en"), is_premium: true, added_to_attachment_menu: false }, message: Some(Regular(Message { id: MessageId(825), thread_id: None, from: Some(User { id: UserId(8381348700), is_bot: true, first_name: "KissShot", last_name: None, username: Some("KissShotChkBot"), language_code: None, is_premium: false, added_to_attachment_menu: false }), sender_chat: None, date: 2025-09-21T04:14:01Z, chat: Chat { id: ChatId(-4849192190), kind: Public(ChatPublic { title: Some("test"), kind: Group }) }, is_topic_message: false, via_bot: None, sender_business_bot: None, kind: Common(MessageCommon { author_signature: None, paid_star_count: None, effect_id: None, forward_origin: None, reply_to_message: None, external_reply: None, quote: None, reply_to_story: None, sender_boost_count: None, edit_date: None, media_kind: Text(MediaText { text: "👋 Hello, 𝗛𝗘𝗖𝗞𝗘𝗥 🇧🇩!\n🤖 I'm KissShot — A Telegram CC Checker Bot\n\nPhase: Super Alpha\nVersion: 1.0.0\nBuild: Rust 1.83.0\nBranch: Master\nTimestamp: 2025-09-21 04:14:00 UTC\n\n⚡ Ready to execute commands and assist you at full capacity.", entities: [MessageEntity { kind: Bold, offset: 10, length: 17 }, MessageEntity { kind: Bold, offset: 36, length: 8 }, MessageEntity { kind: Bold, offset: 58, length: 14 }, MessageEntity { kind: Bold, offset: 74, length: 6 }, MessageEntity { kind: Bold, offset: 93, length: 8 }, MessageEntity { kind: Bold, offset: 108, length: 6 }, MessageEntity { kind: Bold, offset: 127, length: 7 }, MessageEntity { kind: Bold, offset: 142, length: 10 }, MessageEntity { kind: Bold, offset: 178, length: 60 }], link_preview_options: None }), reply_markup: Some(InlineKeyboardMarkup { inline_keyboard: [[InlineKeyboardButton { text: "Command Palette", kind: CallbackData("command_palette") }]] }), is_automatic_forward: false, has_protected_content: false, is_from_offline: false, business_connection_id: None }) })), inline_message_id: None, chat_instance: "3133269524178847316", data: Some("command_palette"), game_short_name: None }

2025-09-21 04:15:48 | DEBUG | telegram | telegram:unknown:0 | 📊 Callback data: command_palette

